Variable,Statistic,Overall
N,n,8500
Age (years),Median (IQR),68.0 (57.0-78.0)
Gender — F,n (%),4258 (50.1%)
Gender — M,n (%),4242 (49.9%)
Stroke subtype — Ischemic,n (%),4398 (51.7%)
Stroke subtype — ICH,n (%),1397 (16.4%)
Stroke subtype — SAH,n (%),436 (5.1%)
Stroke subtype — TIA,n (%),282 (3.3%)
Stroke subtype — Other,n (%),1987 (23.4%)
Hypertension,n (%),4392 (51.7%)
Diabetes,n (%),2388 (28.1%)
Atrial Fibrillation,n (%),2656 (31.2%)
Dyslipidemia,n (%),4484 (52.8%)
CKD,n (%),1512 (17.8%)
CAD,n (%),2141 (25.2%)
Glucose (mg/dL),Median (IQR),123.0 (101.0-155.0)
Sodium (mEq/L),Median (IQR),139.0 (137.0-142.0)
Creatinine (mg/dL),Median (IQR),0.9 (0.7-1.2)
Hemoglobin (g/dL),Median (IQR),11.9 (10.2-13.3)
Platelets (10³/µL),Median (IQR),205.0 (159.0-259.0)
INR,Median (IQR),1.2 (1.1-1.3)
ICU LOS (days),Median (IQR),2.7 (1.3-5.9)
In-hospital mortality,n (%),1258 (14.8%)
